PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00eiu,r5k1/1b1pn1p1/1p5p/pq1PN2B/4P3/P6Q/6PP/R4r1K w - - 0 26,a1f1 b5f1,435,95,100,128,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/FN8YasJv#51,
063On,6QK/5q2/5k2/8/8/8/8/8 w - - 1 65,g8g7 f7g7,436,102,88,199,endgame master mate mateIn1 oneMove queenEndgame,https://lichess.org/mwPq7Ykv#129,
06ySG,8/1k5p/p4p2/4BN2/2b5/4P3/6P1/3K4 b - - 0 41,f6e5 f5d6 b7c6 d6c4,437,101,82,393,crushing endgame fork short,https://lichess.org/31ajrdGM/black#82,
00nS6,r4rk1/5ppp/p1p2b2/3q1b2/8/5N1P/PP2QPP1/R1B1R1K1 b - - 1 19,f8e8 e2e8 a8e8 e1e8,437,109,87,620,backRankMate mate mateIn2 middlegame short,https://lichess.org/yDIcwjff/black#38,Four_Knights_Game Four_Knights_Game_Spanish_Variation
01Kn5,8/8/8/1R3p2/1P6/6k1/r6p/7K w - - 2 50,b5f5 a2a1 f5f1 a1f1,437,103,79,200,endgame mate mateIn2 rookEndgame short,https://lichess.org/k647Qsyr#99,
03lLT,2r3k1/5ppp/p4b2/3Rp3/P3P3/1r3N2/5PPP/1R4K1 w - - 0 25,b1b3 c8c1 d5d1 c1d1 f3e1 d1e1,438,91,76,155,backRankMate endgame long mate mateIn3,https://lichess.org/ajxPwCQX#49,
0gszH,2N3k1/7p/4p1pP/1p2P1P1/1Pp5/P3P3/8/6K1 w - - 0 40,c8d6 c4c3 d6b5 c3c2,438,104,81,353,advancedPawn advantage endgame knightEndgame master short,https://lichess.org/Sv36QXRn#79,
013UL,rb3rk1/5ppp/p1pqbn2/2Np4/1P2p3/P3P3/1B1PBPPP/2RQ1RK1 w - - 2 18,h2h3 d6h2,439,92,100,227,mate mateIn1 oneMove opening,https://lichess.org/dEyOmy3v#35,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
FMiSV,8/8/2p1k3/1pP2p1p/pP3P1P/P7/3K4/8 w - - 4 39,d2d3 e6d5 d3e3 d5c4,439,96,84,164,crushing endgame pawnEndgame short zugzwang,https://lichess.org/kH6baXdn#77,
2wMMN,r2Q1k1r/1p3ppp/1p1R2b1/pP2p3/P3P3/Bq3PPP/4B2K/8 b - - 8 28,a8d8 d6d8,440,111,85,940,discoveredCheck doubleCheck master mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/SjUYUmbY/black#56,
00o7c,2r3k1/p4ppp/1pb1pq2/1P6/2Q1PP2/6P1/P5BP/2R3K1 b - - 0 24,c6b7 c4c8 b7c8 c1c8 f6d8 c8d8,441,107,87,1030,backRankMate endgame long mate mateIn3,https://lichess.org/3D9Cq2HT/black#48,
0IR1y,8/8/k7/6K1/2p3P1/8/8/8 w - - 0 46,g5f6 c4c3 g4g5 c3c2 g5g6 c2c1q,442,102,100,336,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/nX5XPXHJ#91,
01qHx,5k2/p4p1p/1p4p1/8/4P3/2r5/P4PPP/1R4K1 w - - 0 23,b1b2 c3c1,442,111,87,895,backRankMate endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/BF06uOQW#45,
2WIna,8/8/8/8/5p2/2BPp3/4K1k1/8 w - - 0 55,c3d4 f4f3 e2e3 f3f2,442,94,76,98,advancedPawn bishopEndgame crushing endgame master short,https://lichess.org/2OD72Y9Q#109,
01zaV,7k/6pp/8/8/R7/2P4r/1P4K1/8 b - - 1 42,h3d3 a4a8 d3d8 a8d8,442,120,94,497,backRankMate endgame master mate mateIn2 rookEndgame short,https://lichess.org/7bLOOk6f/black#84,
06fUn,1r5k/1Q4pp/p2p2q1/1p2p3/4P2b/1P6/P4PPP/2R2RK1 b - - 5 25,b8b7 c1c8 h4d8 c8d8 g6e8 d8e8,443,88,100,725,backRankMate endgame long mate mateIn3,https://lichess.org/vu9LZl5R/black#50,
00GRa,1r3rk1/2p1Nppb/p2nq3/1p2p1Pp/4Qn1P/2P1N3/PPB2P1K/3R2R1 b - - 5 28,e6e7 e4h7,444,117,96,1226,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/QiJhfG8J/black#56,
HJtp0,8/1R1P4/1p6/p1p3p1/P1P5/1r4kP/6B1/7K w - - 1 45,d7d8q b3b1 d8d1 b1d1 g2f1 d1f1,444,104,85,800,endgame exposedKing long mate mateIn3,https://lichess.org/swy5PLKD#89,
00q4p,2Q5/p4pk1/3p2pp/8/3qP3/5P2/1r4PP/3R3K w - - 2 30,d1d4 b2b1 c8c1 b1c1 d4d1 c1d1,446,122,94,616,backRankMate endgame long mate mateIn3 queenRookEndgame,https://lichess.org/a7seOg2z#59,
1nP1g,5b2/1p4p1/p1p3p1/2Pk1p1P/1P3PP1/P4K2/1B6/8 b - - 2 30,f5g4 f3g4 g6h5 g4h5,446,94,100,124,advantage bishopEndgame endgame short,https://lichess.org/DcqlXhN9/black#60,
00wtA,rn3rk1/pb2qppp/1p2p3/2p5/1nP5/1PQ1PN2/PB2BPPP/R4RK1 b - - 4 13,b8c6 c3g7,446,109,81,230,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/JuPrhFKw/black#26,English_Opening English_Opening_Anglo-Indian_Defense
INCdU,5rk1/pR4pp/8/8/1P6/P1Nb4/6PP/5rRK w - - 1 26,b7a7 f1g1 h1g1 f8f1,448,106,79,283,attraction endgame mate mateIn2 operaMate short,https://lichess.org/00Kxr6AX#51,
0sr7Y,8/8/1P2k3/K7/8/2n5/8/8 b - - 0 76,c3d5 b6b7 e6d6 b7b8q,448,111,88,548,advancedPawn crushing endgame knightEndgame master promotion short,https://lichess.org/JRAQ3Ptj/black#152,
06yGB,8/8/1p6/6K1/1k6/7P/8/8 b - - 1 62,b4c3 h3h4 b6b5 h4h5 b5b4 h5h6 b4b3 h6h7 c3c2 h7h8q,451,125,91,559,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/vs9QxY7K/black#124,
2RC3d,8/8/8/8/B1K5/2p5/3k4/8 w - - 11 53,c4b3 c3c2 b3c4 c2c1q,453,103,85,491,advancedPawn bishopEndgame crushing endgame promotion short,https://lichess.org/klWoh6Ol#105,
0kv73,6k1/p5pp/8/3q4/4p1P1/P2P4/1P2Q2P/6K1 b - - 0 29,e4d3 e2e8,455,105,92,184,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/DcNO2Ykx/black#58,
00all,6k1/5ppp/4p1b1/1N1pP3/1P1n4/r7/5PPP/2R2BK1 b - - 0 25,d4b5 c1c8,456,105,96,315,backRankMate endgame mate mateIn1 oneMove,https://lichess.org/84IXBueE/black#50,
01Siq,5rk1/5p2/p2p1Rp1/1p1P2Pp/7r/8/PPPR4/1K6 w - - 0 28,f6d6 h4h1 d2d1 h1d1,456,96,100,328,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/qoBdj9xn#55,
eDwzg,3qr1k1/p5bp/1p3pp1/n2bp3/P6Q/R2P2P1/3NPPBP/1rBR1K2 b - - 3 23,d5g2 f1g2 b1c1 d1c1,457,106,75,375,crushing master middlegame short trappedPiece,https://lichess.org/xRULhrsi/black#46,
00Gyu,r1b1k1nr/1pp2p2/p7/1B1q3p/6p1/4PP2/PPPQ1P2/2KR3R b kq - 1 17,d5b5 d2d8,457,103,93,268,mate mateIn1 middlegame oneMove,https://lichess.org/EZLk62ss/black#34,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
00dOP,r2q1k1r/pbp1bppp/1p2pn2/1B2N3/3P1Q2/8/PPP2PPP/R1B2RK1 b - - 5 12,f6d5 f4f7,457,112,91,783,mate mateIn1 oneMove opening,https://lichess.org/RvqmzkCr/black#24,French_Defense French_Defense_Tarrasch_Variation
0l6Yj,7k/2P4P/7K/8/P7/8/Pp6/8 b - - 0 57,b2b1q c7c8q,457,106,88,1528,advancedPawn endgame mate mateIn1 oneMove promotion queenEndgame,https://lichess.org/FU9KTyrF/black#114,
03sTE,3r2k1/p2Q1ppp/1p2p3/3p4/3P4/P3P2P/1P3PP1/2R3K1 b - - 0 22,d8d7 c1c8 d7d8 c8d8,458,107,84,466,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/sYKEcSdu/black#44,
01N7E,1r4k1/5ppp/p7/3R4/2p5/PrP5/1P3PPP/3R2K1 b - - 0 23,b3b2 d5d8 b8d8 d1d8,458,105,76,107,backRankMate endgame master mate mateIn2 rookEndgame short,https://lichess.org/NTYOEGJb/black#46,
0GsgA,6k1/5pp1/p3pb1p/1p6/4Q3/1P6/P2rNPPP/2q3K1 w - - 0 27,e2c1 d2d1 e4e1 d1e1,461,110,97,347,backRankMate endgame fork mate mateIn2 short,https://lichess.org/XtMlnctE#53,
0dJks,8/8/7p/6p1/P1K3k1/8/8/8 b - - 0 48,h6h5 a4a5 g4h4 a5a6 g5g4 a6a7 g4g3 a7a8q,462,121,96,346,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/k3vUlxcO/black#96,
0iEPY,2q4k/p5p1/5b1p/1Rp1p3/5p2/2PP1P2/P5K1/1R6 b - - 1 32,c8d8 b5b8 h8h7 b8d8,462,104,87,639,crushing endgame pin short,https://lichess.org/BWAgUAo6/black#64,
3JJpa,8/8/1k6/pp1p2p1/PP1Pp1Pp/1K2P2P/8/8 b - - 0 43,b5a4 b3a4 a5b4 a4b4,463,119,92,654,crushing endgame pawnEndgame short zugzwang,https://lichess.org/fE2q0oW5/black#86,
0IrBB,2b1r1k1/1pp3pp/4r3/5p2/2P5/3P1B2/3B1PPP/3Qq1K1 w - - 0 25,d2e1 e6e1 d1e1 e8e1,463,105,83,385,backRankMate endgame fork mate mateIn2 short,https://lichess.org/eynpxRJI#49,
BmVH2,2r3Qk/1r5P/4p3/3pq3/3p4/pP1P4/P4P1R/1K4R1 b - - 2 36,c8g8 h7g8q,464,112,93,611,advancedPawn discoveredCheck doubleCheck endgame mate mateIn1 oneMove promotion,https://lichess.org/UXsf2pAX/black#72,
0EuUs,7k/1b4pp/p7/2b5/4q3/1BP1pR2/PP1r2PP/5Q1K b - - 4 25,e3e2 f3f8 c5f8 f1f8,466,107,98,540,mate mateIn2 middlegame sacrifice short,https://lichess.org/i5TmN74z/black#50,
01ujj,8/K7/8/6kp/8/8/P7/8 w - - 0 46,a7b7 h5h4 a2a4 h4h3 a4a5 h3h2 b7b8 h2h1q,467,108,79,622,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong,https://lichess.org/VOofa0Hd#91,
F7Ejv,3Rr2k/5ppp/p3p3/8/4P3/5P2/P1r3PP/3R3K b - - 1 27,e8g8 d8g8 h8g8 d1d8,467,108,87,1189,attraction backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/IcaYdfaq/black#54,
008o6,Q5k1/p1p3p1/5rP1/8/3P4/7P/q3r3/B4RK1 b - - 1 34,f6f8 a8f8,468,88,75,128,endgame mate mateIn1 oneMove,https://lichess.org/1k4lXfEi/black#68,
G9hB4,k7/P6R/1KP5/8/2P3rp/8/5p2/8 b - - 1 50,f2f1q h7h8 g4g8 h8g8 f1f8 g8f8,468,99,83,543,endgame exposedKing long mate mateIn3 queenRookEndgame,https://lichess.org/2p597N3N/black#100,
0I85l,3n2k1/1Nr5/p2qp2p/1p1p1pp1/1P1P1P2/P1r1P1P1/B1R2K1P/2Q5 w - - 0 31,b7d6 c3c2 c1c2 c7c2,470,93,74,149,crushing fork middlegame short,https://lichess.org/E1Vtunkr#61,
03SEl,8/1p3K2/1k6/5N2/2p2P2/6P1/8/8 w - - 0 54,f5g7 c4c3 g7e6 c3c2 g3g4 c2c1q,470,97,100,338,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/Uz2V9W4F#107,
B6VjZ,2R3rk/6p1/2R3Pp/pp6/2p2p2/2q2P2/P4PK1/8 b - - 1 36,c3c2 c8g8 h8g8 c6c8,471,109,86,1176,attraction endgame mate mateIn2 queenRookEndgame short,https://lichess.org/9sRJJuVv/black#72,
02wWt,kR6/p1p4p/2Pp2p1/1p1r4/1P6/8/P4PPP/4R1K1 b - - 0 30,a8b8 e1e8,471,108,95,349,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/6GaKS65A/black#60,
8JbNP,k3r3/p1R3Qp/1pn5/8/1b6/6B1/P4PPP/4rRK1 w - - 3 30,g7d7 e1f1 g1f1 e8e1,472,98,86,483,attraction mate mateIn2 middlegame operaMate short,https://lichess.org/NcLsrpmO#59,
02lza,rQ4k1/5ppp/4p3/4P2P/4P3/p3P1P1/PR4K1/2qr4 b - - 1 29,a8b8 b2b8 c1c8 b8c8 d1d8 c8d8,472,107,82,190,backRankMate endgame long mate mateIn3 queenRookEndgame,https://lichess.org/1csr3k8Y/black#58,
06z5j,2b2r1k/1p3Rp1/p1p4p/7n/8/P6P/1P4P1/1B1R2K1 b - - 0 30,f8f7 d1d8 f7f8 d8f8,473,90,76,176,endgame fork mate mateIn2 pillsburysMate short,https://lichess.org/bfbOgaji/black#60,
008Nz,6k1/2p2ppp/pnp5/B7/2P3PP/1P1bPPR1/r6r/3R2K1 b - - 1 29,d3e2 d1d8,473,99,85,892,backRankMate mate mateIn1 middlegame oneMove,https://lichess.org/HNU4zavC/black#58,
01gl3,3q1r1k/6pp/3p2p1/pppP4/5RP1/3P4/PPPQ4/2K5 b - - 0 25,d8g5 f4f8,473,109,92,796,backRankMate endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/bOcbS0JU/black#50,
00DYf,1R6/6kp/3p1pp1/2r1p3/P7/1P6/2r2PPP/1R4K1 w - - 4 30,b3b4 c2c1 b1c1 c5c1,475,109,93,427,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/nLqNgF9I#59,
CqQ5q,8/8/2k1p3/1p2Pp2/1P1K1P1p/7P/8/8 w - - 6 49,d4d3 c6d5 d3e3 d5c4,476,114,98,614,crushing endgame pawnEndgame short zugzwang,https://lichess.org/EloODkjN#97,
00FHX,2r3k1/5p1p/4pP2/3p3P/8/5P2/p1b3P1/2R3K1 b - - 0 30,c2b1 c1c8,478,96,85,845,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/rztVgThB/black#60,
09rxF,6k1/6pp/p1p2pq1/Pp1p4/3P4/3N1PP1/1P4P1/4Q1K1 b - - 0 33,g6d3 e1e8,478,112,82,374,endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/lAwKN30k/black#66,
00CFp,rn1q3k/pp4pp/1b2B3/4N3/5r2/2p5/PP4PP/RN3Q1K w - - 0 16,f1f4 d8d1 f4f1 d1f1,478,88,88,443,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/6VajuPk6#31,Kings_Gambit_Accepted Kings_Gambit_Accepted_Kings_Knights_Gambit
myB7q,5rk1/pp5p/2p3p1/8/2PR1n2/P1N1r2b/1PB2P1P/6K1 w - - 0 22,f2e3 f4e2 c3e2 f8f1,480,103,83,156,clearance endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/zTjwy4uY#43,
a0LbN,r5k1/5ppp/4q3/p7/1pQ1P3/P2P3P/KP6/2R5 b - - 3 28,a8c8 c4e6 f7e6 c1c8,481,106,85,636,capturingDefender crushing discoveredAttack endgame short,https://lichess.org/tNlaMmUf/black#56,
0Br35,2kr4/pR2nRpp/2p5/8/8/2Pr1B2/P4PPP/6K1 w - - 1 21,f7e7 d3d1 f3d1 d8d1 e7e1 d1e1,481,105,84,1000,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/Y31cCmso#41,
0a2DX,8/8/4K1B1/8/3k1P2/2p3P1/8/8 w - - 0 57,f4f5 c3c2 f5f6 c2c1q,482,91,80,186,advancedPawn advantage bishopEndgame endgame promotion short,https://lichess.org/dAezl94S#113,
06aqI,3R1r1k/p5pp/1p6/2p2pq1/5b2/1NP3P1/PP2Q1KP/4R3 b - - 0 26,f8d8 e2e8 d8e8 e1e8,482,90,87,164,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/S0tkLS3h/black#52,
5cTux,8/8/8/8/1p6/2q4P/4QPP1/1k4K1 w - - 10 72,e2d1 c3c1 d1c1 b1c1,482,109,94,684,crushing defensiveMove endgame queenEndgame short,https://lichess.org/IEsypfNB#143,
01m0z,1r4k1/5ppp/1Q2p3/3p4/1p6/3PP3/5PPP/R5K1 b - - 0 31,b8b6 a1a8 b6b8 a8b8,482,99,80,85,backRankMate endgame mate mateIn2 rookEndgame short,https://lichess.org/XLEjPojn/black#62,
033L5,rn1qkbnr/pp2pp1b/2p1P2p/3p2pQ/3P3N/8/PPP2PPP/RNB1KB1R b KQkq - 1 7,g8f6 h5f7,483,102,92,253,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/cmn0rkY8/black#14,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
04Bqv,6k1/1n1r1p1p/p2PbB1P/5p2/8/P4P2/6P1/1R4K1 b - - 2 34,b7d6 b1b8 d6c8 b8c8 d7d8 c8d8,483,92,89,132,endgame long mate mateIn3,https://lichess.org/L8NGV5Se/black#68,
